location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-MV,00+,2025,38,2025-09-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,39,2025-09-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,40,2025-10-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,41,2025-10-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,42,2025-10-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,43,2025-10-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,44,2025-11-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2025,45,2025-11-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-MV,00+,2025,46,2025-11-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-MV,00+,2025,47,2025-11-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-MV,00+,2025,48,2025-11-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-MV,00+,2025,49,2025-12-07,2,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-MV,00+,2025,50,2025-12-14,0,9.0,0.0,0.0,0.0,0.0,,,,,,,
DE-MV,00+,2025,51,2025-12-21,8,11.0,0.0,0.0,0.0,,,,,,,,
DE-MV,00+,2025,52,2025-12-28,2,6.0,2.0,0.0,,,,,,,,,
DE-MV,00+,2026,1,2026-01-04,2,8.0,0.0,,,,,,,,,,
DE-MV,00+,2026,2,2026-01-11,13,18.0,,,,,,,,,,,
DE-MV,00+,2026,3,2026-01-18,4,,,,,,,,,,,,
DE-NI-HB,00+,2024,21,2024-05-26,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,22,2024-06-02,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,23,2024-06-09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,24,2024-06-16,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,25,2024-06-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,26,2024-06-30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,27,2024-07-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,28,2024-07-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,29,2024-07-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,30,2024-07-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,31,2024-08-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,32,2024-08-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,33,2024-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,34,2024-08-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,35,2024-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,36,2024-09-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,37,2024-09-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,38,2024-09-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,39,2024-09-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,40,2024-10-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,41,2024-10-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,42,2024-10-20,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,43,2024-10-27,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,44,2024-11-03,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,45,2024-11-10,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,46,2024-11-17,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,47,2024-11-24,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,48,2024-12-01,15,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,49,2024-12-08,9,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,50,2024-12-15,33,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,51,2024-12-22,34,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,52,2024-12-29,18,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,1,2025-01-05,10,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,2,2025-01-12,32,61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,3,2025-01-19,51,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,4,2025-01-26,72,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,5,2025-02-02,94,185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-NI-HB,00+,2025,6,2025-02-09,112,168.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-NI-HB,00+,2025,7,2025-02-16,144,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,8,2025-02-23,90,294.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,9,2025-03-02,195,270.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,10,2025-03-09,188,289.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,11,2025-03-16,187,234.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-NI-HB,00+,2025,12,2025-03-23,123,199.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0
DE-NI-HB,00+,2025,13,2025-03-30,132,211.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,14,2025-04-06,101,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,15,2025-04-13,74,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,16,2025-04-20,77,0.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0
DE-NI-HB,00+,2025,17,2025-04-27,0,95.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,18,2025-05-04,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,19,2025-05-11,15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,20,2025-05-18,11,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,21,2025-05-25,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,22,2025-06-01,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,23,2025-06-08,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,24,2025-06-15,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,25,2025-06-22,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,26,2025-06-29,2,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,27,2025-07-06,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,28,2025-07-13,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,29,2025-07-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,30,2025-07-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,31,2025-08-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,32,2025-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,33,2025-08-17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,34,2025-08-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,35,2025-08-31,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,36,2025-09-07,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,37,2025-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,38,2025-09-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,39,2025-09-28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,40,2025-10-05,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,41,2025-10-12,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,42,2025-10-19,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,43,2025-10-26,4,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,44,2025-11-02,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2025,45,2025-11-09,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-NI-HB,00+,2025,46,2025-11-16,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-NI-HB,00+,2025,47,2025-11-23,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-NI-HB,00+,2025,48,2025-11-30,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-NI-HB,00+,2025,49,2025-12-07,14,22.0,1.0,0.0,0.0,0.0,0.0,,,,,,
DE-NI-HB,00+,2025,50,2025-12-14,17,29.0,-1.0,0.0,0.0,0.0,,,,,,,
DE-NI-HB,00+,2025,51,2025-12-21,13,40.0,0.0,0.0,0.0,,,,,,,,
DE-NI-HB,00+,2025,52,2025-12-28,28,21.0,0.0,0.0,,,,,,,,,
DE-NI-HB,00+,2026,1,2026-01-04,40,36.0,0.0,,,,,,,,,,
DE-NI-HB,00+,2026,2,2026-01-11,56,61.0,,,,,,,,,,,
DE-NI-HB,00+,2026,3,2026-01-18,29,,,,,,,,,,,,
DE-NW,00+,2024,21,2024-05-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,22,2024-06-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,23,2024-06-09,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,24,2024-06-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,25,2024-06-23,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,26,2024-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,27,2024-07-07,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,28,2024-07-14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,29,2024-07-21,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-NW,00+,2024,30,2024-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,31,2024-08-04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,32,2024-08-11,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,33,2024-08-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,34,2024-08-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,35,2024-09-01,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,36,2024-09-08,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,37,2024-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,38,2024-09-22,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,39,2024-09-29,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,40,2024-10-06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,41,2024-10-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,42,2024-10-20,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,43,2024-10-27,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,44,2024-11-03,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,45,2024-11-10,9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,46,2024-11-17,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-NW,00+,2024,47,2024-11-24,23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,48,2024-12-01,24,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,49,2024-12-08,22,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-NW,00+,2024,50,2024-12-15,45,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2024,51,2024-12-22,77,80.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
DE-NW,00+,2024,52,2024-12-29,22,86.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-NW,00+,2025,1,2025-01-05,52,191.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,2,2025-01-12,180,126.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,3,2025-01-19,170,184.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,4,2025-01-26,283,262.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
DE-NW,00+,2025,5,2025-02-02,407,387.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-NW,00+,2025,6,2025-02-09,455,474.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,7,2025-02-16,430,457.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,8,2025-02-23,324,645.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,9,2025-03-02,614,426.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0
DE-NW,00+,2025,10,2025-03-09,431,408.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-NW,00+,2025,11,2025-03-16,417,450.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,12,2025-03-23,362,309.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,13,2025-03-30,325,302.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,14,2025-04-06,327,218.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,15,2025-04-13,209,139.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,16,2025-04-20,160,0.0,98.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,17,2025-04-27,0,229.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,18,2025-05-04,75,37.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,19,2025-05-11,64,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,20,2025-05-18,32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,21,2025-05-25,16,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,22,2025-06-01,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,23,2025-06-08,13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,24,2025-06-15,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,25,2025-06-22,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,26,2025-06-29,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,27,2025-07-06,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,28,2025-07-13,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,29,2025-07-20,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,30,2025-07-27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,31,2025-08-03,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,32,2025-08-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,33,2025-08-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,34,2025-08-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,35,2025-08-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,36,2025-09-07,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,37,2025-09-14,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,38,2025-09-21,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,39,2025-09-28,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,40,2025-10-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE-NW,00+,2025,41,2025-10-12,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,42,2025-10-19,1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,43,2025-10-26,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,44,2025-11-02,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-NW,00+,2025,45,2025-11-09,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-NW,00+,2025,46,2025-11-16,11,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-NW,00+,2025,47,2025-11-23,13,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-NW,00+,2025,48,2025-11-30,12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-NW,00+,2025,49,2025-12-07,30,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-NW,00+,2025,50,2025-12-14,44,48.0,2.0,0.0,1.0,0.0,,,,,,,
DE-NW,00+,2025,51,2025-12-21,39,55.0,-2.0,1.0,2.0,,,,,,,,
DE-NW,00+,2025,52,2025-12-28,53,18.0,2.0,0.0,,,,,,,,,
DE-NW,00+,2026,1,2026-01-04,64,56.0,0.0,,,,,,,,,,
DE-NW,00+,2026,2,2026-01-11,151,102.0,,,,,,,,,,,
DE-NW,00+,2026,3,2026-01-18,85,,,,,,,,,,,,
DE-RP-SL,00+,2024,21,2024-05-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,22,2024-06-02,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,23,2024-06-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,24,2024-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,25,2024-06-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,26,2024-06-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,27,2024-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,28,2024-07-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,29,2024-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
